interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-01-02T23:00:00-05:00,2024-01-03T04:00:00+00:00,2024-01-03T00:00:00-05:00,2024-01-03T05:00:00+00:00,8879.083333333334
2024-01-03T00:00:00-05:00,2024-01-03T05:00:00+00:00,2024-01-03T01:00:00-05:00,2024-01-03T06:00:00+00:00,8408.583333333334
2024-01-03T01:00:00-05:00,2024-01-03T06:00:00+00:00,2024-01-03T02:00:00-05:00,2024-01-03T07:00:00+00:00,7903.0
2024-01-03T02:00:00-05:00,2024-01-03T07:00:00+00:00,2024-01-03T03:00:00-05:00,2024-01-03T08:00:00+00:00,6464.75
2024-01-03T03:00:00-05:00,2024-01-03T08:00:00+00:00,2024-01-03T04:00:00-05:00,2024-01-03T09:00:00+00:00,5482.583333333333
2024-01-03T04:00:00-05:00,2024-01-03T09:00:00+00:00,2024-01-03T05:00:00-05:00,2024-01-03T10:00:00+00:00,5078.166666666667
2024-01-03T05:00:00-05:00,2024-01-03T10:00:00+00:00,2024-01-03T06:00:00-05:00,2024-01-03T11:00:00+00:00,5234.083333333333
2024-01-03T06:00:00-05:00,2024-01-03T11:00:00+00:00,2024-01-03T07:00:00-05:00,2024-01-03T12:00:00+00:00,5482.166666666667
2024-01-03T07:00:00-05:00,2024-01-03T12:00:00+00:00,2024-01-03T08:00:00-05:00,2024-01-03T13:00:00+00:00,5497.083333333333
2024-01-03T08:00:00-05:00,2024-01-03T13:00:00+00:00,2024-01-03T09:00:00-05:00,2024-01-03T14:00:00+00:00,5525.333333333333
2024-01-03T09:00:00-05:00,2024-01-03T14:00:00+00:00,2024-01-03T10:00:00-05:00,2024-01-03T15:00:00+00:00,5923.583333333333
2024-01-03T10:00:00-05:00,2024-01-03T15:00:00+00:00,2024-01-03T11:00:00-05:00,2024-01-03T16:00:00+00:00,5960.75
2024-01-03T11:00:00-05:00,2024-01-03T16:00:00+00:00,2024-01-03T12:00:00-05:00,2024-01-03T17:00:00+00:00,6772.666666666667
2024-01-03T12:00:00-05:00,2024-01-03T17:00:00+00:00,2024-01-03T13:00:00-05:00,2024-01-03T18:00:00+00:00,7437.416666666667
2024-01-03T13:00:00-05:00,2024-01-03T18:00:00+00:00,2024-01-03T14:00:00-05:00,2024-01-03T19:00:00+00:00,7329.666666666667
2024-01-03T14:00:00-05:00,2024-01-03T19:00:00+00:00,2024-01-03T15:00:00-05:00,2024-01-03T20:00:00+00:00,7527.583333333333
2024-01-03T15:00:00-05:00,2024-01-03T20:00:00+00:00,2024-01-03T16:00:00-05:00,2024-01-03T21:00:00+00:00,7448.666666666667
2024-01-03T16:00:00-05:00,2024-01-03T21:00:00+00:00,2024-01-03T17:00:00-05:00,2024-01-03T22:00:00+00:00,7098.25
2024-01-03T17:00:00-05:00,2024-01-03T22:00:00+00:00,2024-01-03T18:00:00-05:00,2024-01-03T23:00:00+00:00,6887.75
2024-01-03T18:00:00-05:00,2024-01-03T23:00:00+00:00,2024-01-03T19:00:00-05:00,2024-01-04T00:00:00+00:00,6780.166666666667
2024-01-03T19:00:00-05:00,2024-01-04T00:00:00+00:00,2024-01-03T20:00:00-05:00,2024-01-04T01:00:00+00:00,7355.833333333333
2024-01-03T20:00:00-05:00,2024-01-04T01:00:00+00:00,2024-01-03T21:00:00-05:00,2024-01-04T02:00:00+00:00,6687.083333333333
2024-01-03T21:00:00-05:00,2024-01-04T02:00:00+00:00,2024-01-03T22:00:00-05:00,2024-01-04T03:00:00+00:00,6568.5
2024-01-03T22:00:00-05:00,2024-01-04T03:00:00+00:00,2024-01-03T23:00:00-05:00,2024-01-04T04:00:00+00:00,5614.75
2024-01-03T23:00:00-05:00,2024-01-04T04:00:00+00:00,2024-01-04T00:00:00-05:00,2024-01-04T05:00:00+00:00,4762.5
2024-01-04T00:00:00-05:00,2024-01-04T05:00:00+00:00,2024-01-04T01:00:00-05:00,2024-01-04T06:00:00+00:00,3991.5833333333335
2024-01-04T01:00:00-05:00,2024-01-04T06:00:00+00:00,2024-01-04T02:00:00-05:00,2024-01-04T07:00:00+00:00,3793.3333333333335
2024-01-04T02:00:00-05:00,2024-01-04T07:00:00+00:00,2024-01-04T03:00:00-05:00,2024-01-04T08:00:00+00:00,3526.8333333333335
2024-01-04T03:00:00-05:00,2024-01-04T08:00:00+00:00,2024-01-04T04:00:00-05:00,2024-01-04T09:00:00+00:00,3410.6666666666665
2024-01-04T04:00:00-05:00,2024-01-04T09:00:00+00:00,2024-01-04T05:00:00-05:00,2024-01-04T10:00:00+00:00,3381.4166666666665
2024-01-04T05:00:00-05:00,2024-01-04T10:00:00+00:00,2024-01-04T06:00:00-05:00,2024-01-04T11:00:00+00:00,3105.0833333333335
2024-01-04T06:00:00-05:00,2024-01-04T11:00:00+00:00,2024-01-04T07:00:00-05:00,2024-01-04T12:00:00+00:00,2527.0
2024-01-04T07:00:00-05:00,2024-01-04T12:00:00+00:00,2024-01-04T08:00:00-05:00,2024-01-04T13:00:00+00:00,2202.0
2024-01-04T08:00:00-05:00,2024-01-04T13:00:00+00:00,2024-01-04T09:00:00-05:00,2024-01-04T14:00:00+00:00,2012.6666666666667
2024-01-04T09:00:00-05:00,2024-01-04T14:00:00+00:00,2024-01-04T10:00:00-05:00,2024-01-04T15:00:00+00:00,2013.5833333333333
2024-01-04T10:00:00-05:00,2024-01-04T15:00:00+00:00,2024-01-04T11:00:00-05:00,2024-01-04T16:00:00+00:00,2393.6666666666665
2024-01-04T11:00:00-05:00,2024-01-04T16:00:00+00:00,2024-01-04T12:00:00-05:00,2024-01-04T17:00:00+00:00,3066.25
2024-01-04T12:00:00-05:00,2024-01-04T17:00:00+00:00,2024-01-04T13:00:00-05:00,2024-01-04T18:00:00+00:00,3392.75
2024-01-04T13:00:00-05:00,2024-01-04T18:00:00+00:00,2024-01-04T14:00:00-05:00,2024-01-04T19:00:00+00:00,3503.75
2024-01-04T14:00:00-05:00,2024-01-04T19:00:00+00:00,2024-01-04T15:00:00-05:00,2024-01-04T20:00:00+00:00,3115.6666666666665
2024-01-04T15:00:00-05:00,2024-01-04T20:00:00+00:00,2024-01-04T16:00:00-05:00,2024-01-04T21:00:00+00:00,2853.9166666666665
2024-01-04T16:00:00-05:00,2024-01-04T21:00:00+00:00,2024-01-04T17:00:00-05:00,2024-01-04T22:00:00+00:00,2669.75
2024-01-04T17:00:00-05:00,2024-01-04T22:00:00+00:00,2024-01-04T18:00:00-05:00,2024-01-04T23:00:00+00:00,2523.25
2024-01-04T18:00:00-05:00,2024-01-04T23:00:00+00:00,2024-01-04T19:00:00-05:00,2024-01-05T00:00:00+00:00,2637.1666666666665
2024-01-04T19:00:00-05:00,2024-01-05T00:00:00+00:00,2024-01-04T20:00:00-05:00,2024-01-05T01:00:00+00:00,3120.0833333333335
2024-01-04T20:00:00-05:00,2024-01-05T01:00:00+00:00,2024-01-04T21:00:00-05:00,2024-01-05T02:00:00+00:00,3886.9166666666665
2024-01-04T21:00:00-05:00,2024-01-05T02:00:00+00:00,2024-01-04T22:00:00-05:00,2024-01-05T03:00:00+00:00,4513.333333333333
2024-01-04T22:00:00-05:00,2024-01-05T03:00:00+00:00,2024-01-04T23:00:00-05:00,2024-01-05T04:00:00+00:00,5089.0
2024-01-04T23:00:00-05:00,2024-01-05T04:00:00+00:00,2024-01-05T00:00:00-05:00,2024-01-05T05:00:00+00:00,5449.916666666667
2024-01-05T00:00:00-05:00,2024-01-05T05:00:00+00:00,2024-01-05T01:00:00-05:00,2024-01-05T06:00:00+00:00,6141.25
2024-01-05T01:00:00-05:00,2024-01-05T06:00:00+00:00,2024-01-05T02:00:00-05:00,2024-01-05T07:00:00+00:00,6758.333333333333
2024-01-05T02:00:00-05:00,2024-01-05T07:00:00+00:00,2024-01-05T03:00:00-05:00,2024-01-05T08:00:00+00:00,6805.916666666667
2024-01-05T03:00:00-05:00,2024-01-05T08:00:00+00:00,2024-01-05T04:00:00-05:00,2024-01-05T09:00:00+00:00,6458.166666666667
2024-01-05T04:00:00-05:00,2024-01-05T09:00:00+00:00,2024-01-05T05:00:00-05:00,2024-01-05T10:00:00+00:00,6480.083333333333
2024-01-05T05:00:00-05:00,2024-01-05T10:00:00+00:00,2024-01-05T06:00:00-05:00,2024-01-05T11:00:00+00:00,6175.333333333333
2024-01-05T06:00:00-05:00,2024-01-05T11:00:00+00:00,2024-01-05T07:00:00-05:00,2024-01-05T12:00:00+00:00,5731.75
2024-01-05T07:00:00-05:00,2024-01-05T12:00:00+00:00,2024-01-05T08:00:00-05:00,2024-01-05T13:00:00+00:00,5242.5
2024-01-05T08:00:00-05:00,2024-01-05T13:00:00+00:00,2024-01-05T09:00:00-05:00,2024-01-05T14:00:00+00:00,5472.916666666667
2024-01-05T09:00:00-05:00,2024-01-05T14:00:00+00:00,2024-01-05T10:00:00-05:00,2024-01-05T15:00:00+00:00,5890.916666666667
2024-01-05T10:00:00-05:00,2024-01-05T15:00:00+00:00,2024-01-05T11:00:00-05:00,2024-01-05T16:00:00+00:00,6034.416666666667
2024-01-05T11:00:00-05:00,2024-01-05T16:00:00+00:00,2024-01-05T12:00:00-05:00,2024-01-05T17:00:00+00:00,6183.5
2024-01-05T12:00:00-05:00,2024-01-05T17:00:00+00:00,2024-01-05T13:00:00-05:00,2024-01-05T18:00:00+00:00,6200.083333333333
2024-01-05T13:00:00-05:00,2024-01-05T18:00:00+00:00,2024-01-05T14:00:00-05:00,2024-01-05T19:00:00+00:00,6031.416666666667
2024-01-05T14:00:00-05:00,2024-01-05T19:00:00+00:00,2024-01-05T15:00:00-05:00,2024-01-05T20:00:00+00:00,5279.5
2024-01-05T15:00:00-05:00,2024-01-05T20:00:00+00:00,2024-01-05T16:00:00-05:00,2024-01-05T21:00:00+00:00,5515.166666666667
2024-01-05T16:00:00-05:00,2024-01-05T21:00:00+00:00,2024-01-05T17:00:00-05:00,2024-01-05T22:00:00+00:00,4891.166666666667
2024-01-05T17:00:00-05:00,2024-01-05T22:00:00+00:00,2024-01-05T18:00:00-05:00,2024-01-05T23:00:00+00:00,4756.833333333333
2024-01-05T18:00:00-05:00,2024-01-05T23:00:00+00:00,2024-01-05T19:00:00-05:00,2024-01-06T00:00:00+00:00,5077.333333333333
2024-01-05T19:00:00-05:00,2024-01-06T00:00:00+00:00,2024-01-05T20:00:00-05:00,2024-01-06T01:00:00+00:00,6334.333333333333
2024-01-05T20:00:00-05:00,2024-01-06T01:00:00+00:00,2024-01-05T21:00:00-05:00,2024-01-06T02:00:00+00:00,6703.916666666667
2024-01-05T21:00:00-05:00,2024-01-06T02:00:00+00:00,2024-01-05T22:00:00-05:00,2024-01-06T03:00:00+00:00,6881.833333333333
2024-01-05T22:00:00-05:00,2024-01-06T03:00:00+00:00,2024-01-05T23:00:00-05:00,2024-01-06T04:00:00+00:00,6311.5
2024-01-05T23:00:00-05:00,2024-01-06T04:00:00+00:00,2024-01-06T00:00:00-05:00,2024-01-06T05:00:00+00:00,5499.666666666667
2024-01-06T00:00:00-05:00,2024-01-06T05:00:00+00:00,2024-01-06T01:00:00-05:00,2024-01-06T06:00:00+00:00,5126.166666666667
2024-01-06T01:00:00-05:00,2024-01-06T06:00:00+00:00,2024-01-06T02:00:00-05:00,2024-01-06T07:00:00+00:00,4703.333333333333
2024-01-06T02:00:00-05:00,2024-01-06T07:00:00+00:00,2024-01-06T03:00:00-05:00,2024-01-06T08:00:00+00:00,4177.916666666667
2024-01-06T03:00:00-05:00,2024-01-06T08:00:00+00:00,2024-01-06T04:00:00-05:00,2024-01-06T09:00:00+00:00,3567.0
2024-01-06T04:00:00-05:00,2024-01-06T09:00:00+00:00,2024-01-06T05:00:00-05:00,2024-01-06T10:00:00+00:00,2655.4166666666665
2024-01-06T05:00:00-05:00,2024-01-06T10:00:00+00:00,2024-01-06T06:00:00-05:00,2024-01-06T11:00:00+00:00,2093.5
2024-01-06T06:00:00-05:00,2024-01-06T11:00:00+00:00,2024-01-06T07:00:00-05:00,2024-01-06T12:00:00+00:00,1653.75
2024-01-06T07:00:00-05:00,2024-01-06T12:00:00+00:00,2024-01-06T08:00:00-05:00,2024-01-06T13:00:00+00:00,1315.9166666666667
2024-01-06T08:00:00-05:00,2024-01-06T13:00:00+00:00,2024-01-06T09:00:00-05:00,2024-01-06T14:00:00+00:00,1247.9166666666667
2024-01-06T09:00:00-05:00,2024-01-06T14:00:00+00:00,2024-01-06T10:00:00-05:00,2024-01-06T15:00:00+00:00,1585.5833333333333
2024-01-06T10:00:00-05:00,2024-01-06T15:00:00+00:00,2024-01-06T11:00:00-05:00,2024-01-06T16:00:00+00:00,1818.6666666666667
2024-01-06T11:00:00-05:00,2024-01-06T16:00:00+00:00,2024-01-06T12:00:00-05:00,2024-01-06T17:00:00+00:00,1860.25
2024-01-06T12:00:00-05:00,2024-01-06T17:00:00+00:00,2024-01-06T13:00:00-05:00,2024-01-06T18:00:00+00:00,2103.4166666666665
2024-01-06T13:00:00-05:00,2024-01-06T18:00:00+00:00,2024-01-06T14:00:00-05:00,2024-01-06T19:00:00+00:00,2511.25
2024-01-06T14:00:00-05:00,2024-01-06T19:00:00+00:00,2024-01-06T15:00:00-05:00,2024-01-06T20:00:00+00:00,2978.6666666666665
2024-01-06T15:00:00-05:00,2024-01-06T20:00:00+00:00,2024-01-06T16:00:00-05:00,2024-01-06T21:00:00+00:00,3626.1666666666665
2024-01-06T16:00:00-05:00,2024-01-06T21:00:00+00:00,2024-01-06T17:00:00-05:00,2024-01-06T22:00:00+00:00,4020.75
2024-01-06T17:00:00-05:00,2024-01-06T22:00:00+00:00,2024-01-06T18:00:00-05:00,2024-01-06T23:00:00+00:00,4111.166666666667
2024-01-06T18:00:00-05:00,2024-01-06T23:00:00+00:00,2024-01-06T19:00:00-05:00,2024-01-07T00:00:00+00:00,4577.916666666667
2024-01-06T19:00:00-05:00,2024-01-07T00:00:00+00:00,2024-01-06T20:00:00-05:00,2024-01-07T01:00:00+00:00,5167.666666666667
2024-01-06T20:00:00-05:00,2024-01-07T01:00:00+00:00,2024-01-06T21:00:00-05:00,2024-01-07T02:00:00+00:00,5939.583333333333
2024-01-06T21:00:00-05:00,2024-01-07T02:00:00+00:00,2024-01-06T22:00:00-05:00,2024-01-07T03:00:00+00:00,6834.583333333333
2024-01-06T22:00:00-05:00,2024-01-07T03:00:00+00:00,2024-01-06T23:00:00-05:00,2024-01-07T04:00:00+00:00,7068.333333333333
2024-01-06T23:00:00-05:00,2024-01-07T04:00:00+00:00,2024-01-07T00:00:00-05:00,2024-01-07T05:00:00+00:00,6689.5
2024-01-07T00:00:00-05:00,2024-01-07T05:00:00+00:00,2024-01-07T01:00:00-05:00,2024-01-07T06:00:00+00:00,6802.75
2024-01-07T01:00:00-05:00,2024-01-07T06:00:00+00:00,2024-01-07T02:00:00-05:00,2024-01-07T07:00:00+00:00,7100.416666666667
2024-01-07T02:00:00-05:00,2024-01-07T07:00:00+00:00,2024-01-07T03:00:00-05:00,2024-01-07T08:00:00+00:00,7257.583333333333
2024-01-07T03:00:00-05:00,2024-01-07T08:00:00+00:00,2024-01-07T04:00:00-05:00,2024-01-07T09:00:00+00:00,7709.666666666667
2024-01-07T04:00:00-05:00,2024-01-07T09:00:00+00:00,2024-01-07T05:00:00-05:00,2024-01-07T10:00:00+00:00,8041.5
2024-01-07T05:00:00-05:00,2024-01-07T10:00:00+00:00,2024-01-07T06:00:00-05:00,2024-01-07T11:00:00+00:00,8165.5
2024-01-07T06:00:00-05:00,2024-01-07T11:00:00+00:00,2024-01-07T07:00:00-05:00,2024-01-07T12:00:00+00:00,7619.583333333333
2024-01-07T07:00:00-05:00,2024-01-07T12:00:00+00:00,2024-01-07T08:00:00-05:00,2024-01-07T13:00:00+00:00,6893.0
2024-01-07T08:00:00-05:00,2024-01-07T13:00:00+00:00,2024-01-07T09:00:00-05:00,2024-01-07T14:00:00+00:00,5404.0
2024-01-07T09:00:00-05:00,2024-01-07T14:00:00+00:00,2024-01-07T10:00:00-05:00,2024-01-07T15:00:00+00:00,4024.3333333333335
2024-01-07T10:00:00-05:00,2024-01-07T15:00:00+00:00,2024-01-07T11:00:00-05:00,2024-01-07T16:00:00+00:00,3188.25
2024-01-07T11:00:00-05:00,2024-01-07T16:00:00+00:00,2024-01-07T12:00:00-05:00,2024-01-07T17:00:00+00:00,2938.8333333333335
2024-01-07T12:00:00-05:00,2024-01-07T17:00:00+00:00,2024-01-07T13:00:00-05:00,2024-01-07T18:00:00+00:00,3119.0
2024-01-07T13:00:00-05:00,2024-01-07T18:00:00+00:00,2024-01-07T14:00:00-05:00,2024-01-07T19:00:00+00:00,3116.75
2024-01-07T14:00:00-05:00,2024-01-07T19:00:00+00:00,2024-01-07T15:00:00-05:00,2024-01-07T20:00:00+00:00,2782.5833333333335
2024-01-07T15:00:00-05:00,2024-01-07T20:00:00+00:00,2024-01-07T16:00:00-05:00,2024-01-07T21:00:00+00:00,2275.8333333333335
2024-01-07T16:00:00-05:00,2024-01-07T21:00:00+00:00,2024-01-07T17:00:00-05:00,2024-01-07T22:00:00+00:00,2213.9166666666665
2024-01-07T17:00:00-05:00,2024-01-07T22:00:00+00:00,2024-01-07T18:00:00-05:00,2024-01-07T23:00:00+00:00,2418.0
2024-01-07T18:00:00-05:00,2024-01-07T23:00:00+00:00,2024-01-07T19:00:00-05:00,2024-01-08T00:00:00+00:00,2689.6666666666665
2024-01-07T19:00:00-05:00,2024-01-08T00:00:00+00:00,2024-01-07T20:00:00-05:00,2024-01-08T01:00:00+00:00,3025.6666666666665
2024-01-07T20:00:00-05:00,2024-01-08T01:00:00+00:00,2024-01-07T21:00:00-05:00,2024-01-08T02:00:00+00:00,3831.6666666666665
2024-01-07T21:00:00-05:00,2024-01-08T02:00:00+00:00,2024-01-07T22:00:00-05:00,2024-01-08T03:00:00+00:00,4675.0
2024-01-07T22:00:00-05:00,2024-01-08T03:00:00+00:00,2024-01-07T23:00:00-05:00,2024-01-08T04:00:00+00:00,5823.833333333333
2024-01-07T23:00:00-05:00,2024-01-08T04:00:00+00:00,2024-01-08T00:00:00-05:00,2024-01-08T05:00:00+00:00,6049.666666666667
2024-01-08T00:00:00-05:00,2024-01-08T05:00:00+00:00,2024-01-08T01:00:00-05:00,2024-01-08T06:00:00+00:00,5148.833333333333
2024-01-08T01:00:00-05:00,2024-01-08T06:00:00+00:00,2024-01-08T02:00:00-05:00,2024-01-08T07:00:00+00:00,5423.083333333333
2024-01-08T02:00:00-05:00,2024-01-08T07:00:00+00:00,2024-01-08T03:00:00-05:00,2024-01-08T08:00:00+00:00,6523.916666666667
2024-01-08T03:00:00-05:00,2024-01-08T08:00:00+00:00,2024-01-08T04:00:00-05:00,2024-01-08T09:00:00+00:00,8070.0
2024-01-08T04:00:00-05:00,2024-01-08T09:00:00+00:00,2024-01-08T05:00:00-05:00,2024-01-08T10:00:00+00:00,9956.166666666666
2024-01-08T05:00:00-05:00,2024-01-08T10:00:00+00:00,2024-01-08T06:00:00-05:00,2024-01-08T11:00:00+00:00,11287.25
2024-01-08T06:00:00-05:00,2024-01-08T11:00:00+00:00,2024-01-08T07:00:00-05:00,2024-01-08T12:00:00+00:00,13053.166666666666
2024-01-08T07:00:00-05:00,2024-01-08T12:00:00+00:00,2024-01-08T08:00:00-05:00,2024-01-08T13:00:00+00:00,13862.0
2024-01-08T08:00:00-05:00,2024-01-08T13:00:00+00:00,2024-01-08T09:00:00-05:00,2024-01-08T14:00:00+00:00,15068.0
2024-01-08T09:00:00-05:00,2024-01-08T14:00:00+00:00,2024-01-08T10:00:00-05:00,2024-01-08T15:00:00+00:00,15923.416666666666
2024-01-08T10:00:00-05:00,2024-01-08T15:00:00+00:00,2024-01-08T11:00:00-05:00,2024-01-08T16:00:00+00:00,15751.166666666666
2024-01-08T11:00:00-05:00,2024-01-08T16:00:00+00:00,2024-01-08T12:00:00-05:00,2024-01-08T17:00:00+00:00,14676.833333333334
2024-01-08T12:00:00-05:00,2024-01-08T17:00:00+00:00,2024-01-08T13:00:00-05:00,2024-01-08T18:00:00+00:00,13250.333333333334
2024-01-08T13:00:00-05:00,2024-01-08T18:00:00+00:00,2024-01-08T14:00:00-05:00,2024-01-08T19:00:00+00:00,12482.0
2024-01-08T14:00:00-05:00,2024-01-08T19:00:00+00:00,2024-01-08T15:00:00-05:00,2024-01-08T20:00:00+00:00,12116.5
2024-01-08T15:00:00-05:00,2024-01-08T20:00:00+00:00,2024-01-08T16:00:00-05:00,2024-01-08T21:00:00+00:00,12116.166666666666
2024-01-08T16:00:00-05:00,2024-01-08T21:00:00+00:00,2024-01-08T17:00:00-05:00,2024-01-08T22:00:00+00:00,12660.75
2024-01-08T17:00:00-05:00,2024-01-08T22:00:00+00:00,2024-01-08T18:00:00-05:00,2024-01-08T23:00:00+00:00,14130.25
2024-01-08T18:00:00-05:00,2024-01-08T23:00:00+00:00,2024-01-08T19:00:00-05:00,2024-01-09T00:00:00+00:00,15639.333333333334
2024-01-08T19:00:00-05:00,2024-01-09T00:00:00+00:00,2024-01-08T20:00:00-05:00,2024-01-09T01:00:00+00:00,16539.25
2024-01-08T20:00:00-05:00,2024-01-09T01:00:00+00:00,2024-01-08T21:00:00-05:00,2024-01-09T02:00:00+00:00,16855.666666666668
2024-01-08T21:00:00-05:00,2024-01-09T02:00:00+00:00,2024-01-08T22:00:00-05:00,2024-01-09T03:00:00+00:00,16698.083333333332
2024-01-08T22:00:00-05:00,2024-01-09T03:00:00+00:00,2024-01-08T23:00:00-05:00,2024-01-09T04:00:00+00:00,16924.333333333332
2024-01-08T23:00:00-05:00,2024-01-09T04:00:00+00:00,2024-01-09T00:00:00-05:00,2024-01-09T05:00:00+00:00,16696.333333333332
2024-01-09T00:00:00-05:00,2024-01-09T05:00:00+00:00,2024-01-09T01:00:00-05:00,2024-01-09T06:00:00+00:00,16967.833333333332
2024-01-09T01:00:00-05:00,2024-01-09T06:00:00+00:00,2024-01-09T02:00:00-05:00,2024-01-09T07:00:00+00:00,17462.666666666668
2024-01-09T02:00:00-05:00,2024-01-09T07:00:00+00:00,2024-01-09T03:00:00-05:00,2024-01-09T08:00:00+00:00,18222.5
2024-01-09T03:00:00-05:00,2024-01-09T08:00:00+00:00,2024-01-09T04:00:00-05:00,2024-01-09T09:00:00+00:00,18688.25
2024-01-09T04:00:00-05:00,2024-01-09T09:00:00+00:00,2024-01-09T05:00:00-05:00,2024-01-09T10:00:00+00:00,18789.083333333332
2024-01-09T05:00:00-05:00,2024-01-09T10:00:00+00:00,2024-01-09T06:00:00-05:00,2024-01-09T11:00:00+00:00,19315.5
2024-01-09T06:00:00-05:00,2024-01-09T11:00:00+00:00,2024-01-09T07:00:00-05:00,2024-01-09T12:00:00+00:00,20519.666666666668
2024-01-09T07:00:00-05:00,2024-01-09T12:00:00+00:00,2024-01-09T08:00:00-05:00,2024-01-09T13:00:00+00:00,21373.166666666668
2024-01-09T08:00:00-05:00,2024-01-09T13:00:00+00:00,2024-01-09T09:00:00-05:00,2024-01-09T14:00:00+00:00,21387.083333333332
2024-01-09T09:00:00-05:00,2024-01-09T14:00:00+00:00,2024-01-09T10:00:00-05:00,2024-01-09T15:00:00+00:00,21219.666666666668
2024-01-09T10:00:00-05:00,2024-01-09T15:00:00+00:00,2024-01-09T11:00:00-05:00,2024-01-09T16:00:00+00:00,21657.333333333332
2024-01-09T11:00:00-05:00,2024-01-09T16:00:00+00:00,2024-01-09T12:00:00-05:00,2024-01-09T17:00:00+00:00,21470.0
2024-01-09T12:00:00-05:00,2024-01-09T17:00:00+00:00,2024-01-09T13:00:00-05:00,2024-01-09T18:00:00+00:00,20467.166666666668
2024-01-09T13:00:00-05:00,2024-01-09T18:00:00+00:00,2024-01-09T14:00:00-05:00,2024-01-09T19:00:00+00:00,20412.0
2024-01-09T14:00:00-05:00,2024-01-09T19:00:00+00:00,2024-01-09T15:00:00-05:00,2024-01-09T20:00:00+00:00,20598.083333333332
2024-01-09T15:00:00-05:00,2024-01-09T20:00:00+00:00,2024-01-09T16:00:00-05:00,2024-01-09T21:00:00+00:00,20996.75
2024-01-09T16:00:00-05:00,2024-01-09T21:00:00+00:00,2024-01-09T17:00:00-05:00,2024-01-09T22:00:00+00:00,20583.416666666668
2024-01-09T17:00:00-05:00,2024-01-09T22:00:00+00:00,2024-01-09T18:00:00-05:00,2024-01-09T23:00:00+00:00,20021.916666666668
2024-01-09T18:00:00-05:00,2024-01-09T23:00:00+00:00,2024-01-09T19:00:00-05:00,2024-01-10T00:00:00+00:00,20031.583333333332
2024-01-09T19:00:00-05:00,2024-01-10T00:00:00+00:00,2024-01-09T20:00:00-05:00,2024-01-10T01:00:00+00:00,19975.0
2024-01-09T20:00:00-05:00,2024-01-10T01:00:00+00:00,2024-01-09T21:00:00-05:00,2024-01-10T02:00:00+00:00,18709.090909090908
2024-01-09T21:00:00-05:00,2024-01-10T02:00:00+00:00,2024-01-09T22:00:00-05:00,2024-01-10T03:00:00+00:00,16782.916666666668
2024-01-09T22:00:00-05:00,2024-01-10T03:00:00+00:00,2024-01-09T23:00:00-05:00,2024-01-10T04:00:00+00:00,13773.916666666666
2024-01-09T23:00:00-05:00,2024-01-10T04:00:00+00:00,2024-01-10T00:00:00-05:00,2024-01-10T05:00:00+00:00,12660.0
2024-01-10T00:00:00-05:00,2024-01-10T05:00:00+00:00,2024-01-10T01:00:00-05:00,2024-01-10T06:00:00+00:00,12098.833333333334
2024-01-10T01:00:00-05:00,2024-01-10T06:00:00+00:00,2024-01-10T02:00:00-05:00,2024-01-10T07:00:00+00:00,11471.0
2024-01-10T02:00:00-05:00,2024-01-10T07:00:00+00:00,2024-01-10T03:00:00-05:00,2024-01-10T08:00:00+00:00,11855.166666666666
2024-01-10T03:00:00-05:00,2024-01-10T08:00:00+00:00,2024-01-10T04:00:00-05:00,2024-01-10T09:00:00+00:00,11436.75
2024-01-10T04:00:00-05:00,2024-01-10T09:00:00+00:00,2024-01-10T05:00:00-05:00,2024-01-10T10:00:00+00:00,10219.083333333334
2024-01-10T05:00:00-05:00,2024-01-10T10:00:00+00:00,2024-01-10T06:00:00-05:00,2024-01-10T11:00:00+00:00,9902.916666666666
2024-01-10T06:00:00-05:00,2024-01-10T11:00:00+00:00,2024-01-10T07:00:00-05:00,2024-01-10T12:00:00+00:00,10370.833333333334
2024-01-10T07:00:00-05:00,2024-01-10T12:00:00+00:00,2024-01-10T08:00:00-05:00,2024-01-10T13:00:00+00:00,10907.166666666666
2024-01-10T08:00:00-05:00,2024-01-10T13:00:00+00:00,2024-01-10T09:00:00-05:00,2024-01-10T14:00:00+00:00,11781.75
2024-01-10T09:00:00-05:00,2024-01-10T14:00:00+00:00,2024-01-10T10:00:00-05:00,2024-01-10T15:00:00+00:00,12287.666666666666
2024-01-10T10:00:00-05:00,2024-01-10T15:00:00+00:00,2024-01-10T11:00:00-05:00,2024-01-10T16:00:00+00:00,12563.916666666666
2024-01-10T11:00:00-05:00,2024-01-10T16:00:00+00:00,2024-01-10T12:00:00-05:00,2024-01-10T17:00:00+00:00,13055.583333333334
2024-01-10T12:00:00-05:00,2024-01-10T17:00:00+00:00,2024-01-10T13:00:00-05:00,2024-01-10T18:00:00+00:00,12943.833333333334
2024-01-10T13:00:00-05:00,2024-01-10T18:00:00+00:00,2024-01-10T14:00:00-05:00,2024-01-10T19:00:00+00:00,12324.416666666666
2024-01-10T14:00:00-05:00,2024-01-10T19:00:00+00:00,2024-01-10T15:00:00-05:00,2024-01-10T20:00:00+00:00,11559.083333333334
2024-01-10T15:00:00-05:00,2024-01-10T20:00:00+00:00,2024-01-10T16:00:00-05:00,2024-01-10T21:00:00+00:00,9855.416666666666
